first_peak,second_peak,second_last_peak,last_peak,first_peak_2,second_peak_2,second_last_peak_2,last_peak_2,second_peak,1-hot-first,1-hot-last,Gradient_1,1-hot-first_2,1-hot_last_2,Gradient_2,1-hot_second,1-hot_second_peak_2,1-hot_second_last,1-hot_second_last_2,,,,
1.880192793,3.197307016,0.377017826,3.510672481,0.210542422,4.950195088,0.587560248,3.109172978,3.197307016,0,1,-0.207731155,0,1,-0.32694027,1,1,0,0,left,,,
3.148343662,0.460255528,4.396909188,1.978119501,0.416188509,4.822890368,4.822890368,1.983015837,0.460255528,1,0,0.588582757,0,0,0.338871721,0,1,1,1,{'right': 51},right,,
1.738199067,4.117818071,0.592456583,3.447020121,3.187514345,1.155535154,1.512967638,3.016142606,4.117818071,0,1,-0.356184339,1,1,0.034889436,1,0,0,0,{'left': 56},left,,
1.909570806,3.353989748,3.290337388,1.948741489,3.882793971,1.28773621,3.456812792,1.831229439,3.353989748,0,0,-0.004661216,1,0,0.023786654,1,0,1,1,{'right': 4},right,,
1.527656644,3.358886084,3.114069314,1.948741489,3.398056767,1.057608446,1.057608446,3.0014536,3.358886084,0,0,0.02350332,1,1,-0.079347527,1,0,1,0,{'left': 2},left,,
1.772473414,3.055313289,3.868104965,1.983015837,3.794659934,1.503174967,4.166781425,1.620687017,3.055313289,0,0,0.284363775,1,0,0.127774065,1,0,1,1,{'left': 1},right,,
1.630479688,3.050416954,0.377017826,3.623288195,3.393160431,1.561930992,0.97926708,3.202203351,3.050416954,0,1,-0.126190476,1,1,-0.143446192,1,0,0,0,{'left': 56},left,,
1.419937266,3.398056767,3.148343662,1.894881799,3.01124627,0.626730931,3.383367761,1.953637824,3.398056767,0,0,0.052194601,1,0,0.328307815,1,0,1,1,{'right': 5},right,,
1.96832683,3.197307016,0.788309999,3.226685028,3.427434779,1.586412669,0.856858695,3.471501798,3.197307016,0,1,-0.216267167,1,1,-0.148599398,1,0,0,0,{'left': 56},left,,
3.084691301,1.875296458,1.557034657,3.735903909,1.811644098,4.827786703,4.210848443,1.84102211,1.875296458,1,1,0.106442876,0,0,-0.141643617,0,1,0,1,{'right': 51},right,,
1.894881799,4.083543723,3.270752047,1.508071303,1.493382297,4.940402418,0.695279627,3.226685028,4.083543723,0,0,-0.284517208,0,1,-0.714552249,1,1,1,0,{'right': 2},left,,
3.30992273,0.700175962,1.983015837,3.202203351,3.495983475,0.254609441,3.951342667,1.889985464,0.700175962,1,1,0.384673701,1,0,0.544938728,0,0,0,1,{'right': 51},right,,
1.860607452,3.045520618,1.449315278,3.035727947,3.060209624,1.547241986,0.029378012,3.623288195,3.045520618,0,1,-0.074526636,1,1,-0.252967663,1,0,0,0,{'left': 56},left,,
1.566827328,4.36263484,1.591309005,3.114069314,3.349093413,1.860607452,4.431183536,1.875296458,4.36263484,0,1,-0.411914237,1,0,0.189357318,1,0,0,1,{'right': 1},right,,
1.914467141,3.349093413,3.824037947,1.95853416,1.126157142,4.935506082,0.259505776,3.393160431,3.349093413,0,0,0.120642147,0,1,-0.716725255,1,1,1,0,{'right': 5},left,,
3.270752047,0.259505776,3.021038941,1.875296458,3.647769872,0.044067019,4.014995027,1.811644098,0.259505776,1,0,0.268796649,1,0,0.44014945,0,0,1,1,{'right': 51},right,,
1.870400122,3.5547395,0.641419937,3.226685028,0.029378012,4.955091424,1.028230434,3.314819065,3.5547395,0,1,-0.283338658,0,1,-0.173531791,1,1,0,0,{'left': 56},left,,
1.53255298,3.951342667,3.79955627,1.948741489,3.56453217,1.067401117,3.985617015,1.978119501,3.951342667,0,0,0.053401771,1,0,0.245694189,1,0,1,1,{'right': 5},right,,
1.929156147,3.549843164,0.416188509,3.486190804,3.422538444,0.215438758,1.615790682,3.104276643,3.549843164,0,1,-0.304632395,1,1,0.230056571,1,0,0,0,{'left': 56},left,,
1.375870247,4.210848443,1.356284906,3.0014536,1.894881799,4.940402418,4.940402418,1.459107949,4.210848443,0,1,-0.319468595,0,0,-0.231711779,1,1,0,1,{'left': 3},left,,
3.285441053,1.787162421,3.706525897,1.787162421,1.914467141,4.367531176,3.985617015,1.718613725,1.787162421,1,0,0.107428082,0,0,-0.129192783,0,1,1,1,{'right': 51},right,,
3.99051335,1.361181241,0.548389565,3.579221177,3.623288195,0.900925713,0.621834596,3.24627037,1.361181241,1,1,-0.324889978,1,1,-0.126467951,0,0,0,0,{'left': 56},left,,
1.997704843,3.104276643,0.714864968,3.211996022,3.574324841,1.512967638,4.333256828,1.625583352,3.104276643,0,1,-0.324469726,1,0,0.17647052,1,0,0,1,{'left': 60},right,,
1.767577079,3.344197077,0.631627266,3.388264096,3.265855711,0.949889067,1.640272359,3.344197077,3.344197077,0,1,-0.188199452,1,1,0.155488531,1,0,0,0,{'left': 60},left,,
3.040624283,1.90467447,4.103129064,1.934052483,3.530257823,0.974370744,3.711422232,1.762680744,1.90467447,1,0,0.208353353,1,0,0.182279014,0,0,1,1,{'right': 51},right,,
1.875296458,3.447020121,1.04291944,3.290337388,3.084691301,0.79810267,1.581516334,3.24627037,3.447020121,0,1,-0.172595609,1,1,0.174429368,1,0,0,0,{'left': 60},left,,
3.114069314,1.336699564,3.324611736,1.953637824,3.114069314,0.514115217,4.122714406,1.752888073,1.336699564,1,0,0.146948327,1,0,0.404757725,0,0,1,1,{'right': 51},right,,
1.880192793,3.319715401,0.342743478,3.456812792,3.505776146,1.845918445,0.406395838,3.079794966,3.319715401,0,1,-0.238697607,1,1,-0.366977455,1,0,0,0,{'left': 60},left,,
1.987912172,3.417642108,0.993956086,4.137403412,3.050416954,1.625583352,4.112921735,1.860607452,3.417642108,0,1,-0.087477173,1,0,0.227154136,1,0,0,1,{'left': 8},right,,
1.77736975,3.43722745,0.871547701,3.363782419,4.17167776,0.729553974,1.963430495,3.109172978,3.43722745,0,1,-0.17876266,1,1,0.034223745,1,0,0,0,{'left': 60},left,,
3.099380308,0.724657639,3.995409686,1.811644098,3.466605462,1.322010558,3.868104965,1.938948818,0.724657639,1,0,0.408892529,1,0,0.18328591,0,0,1,1,{'right': 51},right,,
1.782266085,3.456812792,1.028230434,3.260959376,0.993956086,4.847372045,4.847372045,1.679443042,3.456812792,0,1,-0.17343032,0,0,0.282583828,1,1,0,1,{'left': 60},left,,
1.95853416,3.486190804,1.16043149,3.79955627,3.030831612,0.959681738,1.317114222,3.241374034,3.486190804,0,1,-0.167204641,1,1,0.219532487,1,0,0,0,{'left': 60},right,,
1.787162421,3.358886084,1.135949813,3.285441053,1.816540433,3.153239997,1.375870247,3.163032668,3.358886084,0,1,-0.128132017,0,1,-0.066114215,1,1,0,0,{'right': 2},left,,
3.701629562,0.029378012,3.01124627,1.885089129,3.339300742,0.944992732,3.912171984,1.880192793,0.029378012,1,0,0.255758358,1,0,0.304741258,0,0,1,1,{'right': 51},right,,
1.821436768,3.236477699,1.199602173,3.270752047,3.30992273,0.714864968,1.787162421,3.074898631,3.236477699,0,1,-0.104311189,1,1,0.172599355,1,0,0,0,{'right': 2},left,,
1.90467447,3.579221177,4.181470431,1.865503787,1.929156147,3.819141611,3.5547395,1.978119501,3.579221177,0,0,0.123975088,0,0,-0.047386356,1,1,1,1,{'right': 5},right,,
1.899778135,3.37357509,1.199602173,3.265855711,0.690383291,4.945298753,1.865503787,3.109172978,3.37357509,0,1,-0.142700596,0,1,-0.175251151,1,1,0,0,{'right': 2},left,,
1.610894346,3.358886084,1.385662918,3.265855711,1.938948818,3.207099686,3.750592916,1.987912172,3.358886084,0,1,-0.104064775,0,0,0.098102764,1,1,0,1,{'right': 2},right,,
1.84102211,3.412745773,1.028230434,3.251166705,0.558182235,4.945298753,1.703924719,3.167929003,3.412745773,0,1,-0.172827784,0,1,-0.164752793,1,1,0,0,{'left': 60},left,,
1.434626272,3.43722745,1.669650371,3.035727947,3.324611736,0.558182235,4.078647387,1.997704843,3.43722745,0,1,-0.064076139,1,0,0.436831102,1,0,0,1,{'left': 8},right,,
1.938948818,3.158136332,1.047815775,3.280544717,3.447020121,0.661005279,1.728406396,3.084691301,3.158136332,0,1,-0.139695258,1,1,0.140156114,1,0,0,0,{'right': 2},left,,
3.0014536,1.22408385,1.22408385,3.104276643,3.006349935,1.943845153,3.740800245,1.997704843,1.22408385,1,1,0.038393164,1,0,0.139285122,0,0,0,1,{'right': 51},right,,
1.953637824,3.398056767,1.449315278,3.25606304,3.030831612,1.077193788,1.581516334,3.084691301,3.398056767,0,1,-0.111631798,1,1,0.095132929,1,0,0,0,{'right': 2},left,,
=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,=,,
3.892586642,1.53255298,3.094483972,1.772473414,1.517863974,4.475250555,3.961135338,2.090735215,1.53255298,1,0,-0.097222441,0,0,0.099780926,0,1,1,1,right,,,
1.689235713,2.952490246,4.166781425,2.095631551,3.402953102,0.029378012,4.950195088,1.836125775,2.952490246,0,0,0.183824563,1,0,-0.17771559,1,0,1,1,left,,,
3.006349935,0.024481677,4.715170989,1.943845153,1.503174967,4.925713411,0.058756025,3.662458878,0.024481677,1,0,0.543523923,0,1,0.323473752,0,1,1,0,right,,,
1.645168694,3.25606304,4.245122791,2.012393849,3.231581363,0.029378012,2.937801239,1.836125775,3.25606304,0,0,0.157219715,1,0,-0.161760357,1,0,1,1,left,,,
2.981868258,1.209394844,3.721214903,1.733302731,1.194705837,4.955091424,3.966031673,2.017290184,1.209394844,1,0,0.206474149,0,0,0.134448283,0,1,1,1,right,,,
1.885089129,3.094483972,4.019891363,2.046668197,3.114069314,0.029378012,2.94759391,1.831229439,3.094483972,0,0,0.120529459,1,0,-0.142246479,1,0,1,1,left,,,
3.358886084,0.024481677,4.945298753,1.963430495,1.419937266,4.710274654,3.716318568,2.071149874,0.024481677,1,0,0.593163735,0,0,0.109570523,0,1,1,1,right,,,
1.811644098,2.942697575,3.853415959,2.071149874,3.182618009,0.029378012,2.903526892,2.903526892,2.942697575,0,0,0.134404475,1,1,-0.032054624,1,0,1,1,left,,,
2.972075587,0.024481677,4.1080254,1.674546706,1.35138857,4.866957387,0.479840869,3.447020121,0.024481677,1,0,0.456326056,0,1,0.343247015,0,1,1,0,right,,,
1.767577079,2.94759391,0.254609441,3.740800245,3.37357509,0.029378012,3.182618009,1.674546706,2.94759391,0,1,-0.120254036,1,0,-0.283864968,1,0,0,1,left,,,
3.731007574,1.126157142,3.153239997,1.855711116,1.640272359,4.494835896,3.662458878,3.662458878,1.126157142,1,0,0.025541349,0,1,0.340276678,0,1,1,1,right,,,
1.811644098,4.925713411,0.11751205,3.941549996,3.207099686,0.029378012,3.06510596,1.752888073,4.925713411,0,1,-0.444054548,1,0,-0.241104572,1,0,0,1,left,,,
1.894881799,4.313671486,3.231581363,1.870400122,1.493382297,4.778823349,0.313365466,3.677147885,4.313671486,0,0,-0.163505639,0,1,0.32267042,1,1,1,0,right,,,
1.855711116,2.976971923,0.024481677,3.907275648,2.932904904,0.034274348,3.114069314,1.684339377,2.976971923,0,1,-0.155035148,1,0,-0.214858494,1,0,0,1,left,,,
3.094483972,0.024481677,4.274500803,2.080942545,1.356284906,4.90612807,0.12730472,3.74569658,0.024481677,1,0,0.469802697,0,1,0.346843746,0,1,1,0,right,,,
1.762680744,3.084691301,4.137403412,2.041771861,3.148343662,0.029378012,2.957386581,1.796955091,3.084691301,0,0,0.145964936,1,0,-0.148111479,1,0,1,1,left,,,
3.579221177,0.186060745,4.945298753,1.792058756,1.390559253,4.450768878,0.646316273,3.647769872,0.186060745,1,0,0.484157253,0,1,0.367704273,0,1,1,0,right,,,
1.708821054,3.975824344,4.196159437,2.076046209,3.598806518,0.029378012,1.591309005,2.923112233,3.975824344,0,0,0.065654858,1,1,-0.075503086,1,0,1,0,left,,,
3.099380308,0.024481677,3.628184531,1.811644098,1.674546706,4.945298753,3.887690307,2.046668197,0.024481677,1,0,0.374631357,0,0,0.060194468,0,1,1,1,right,,,
1.718613725,4.499732232,4.245122791,2.061357203,2.903526892,0.029378012,4.347945834,1.934052483,4.499732232,0,0,0.010144342,1,0,-0.111587764,1,0,1,1,left,,,
3.388264096,1.145742483,4.440976207,1.517863974,1.307321552,4.769030679,3.858312294,3.858312294,1.145742483,1,0,0.238891482,0,1,0.427706055,0,1,1,1,right,,,
1.880192793,3.897482978,4.059062046,2.061357203,2.913319562,0.029378012,3.006349935,1.517863974,3.897482978,0,0,0.04132489,1,0,-0.168251336,1,0,1,1,left,,,
3.368678754,0.058756025,2.928008569,1.654961365,1.493382297,4.396909188,0.36232882,3.657562543,0.058756025,1,0,0.202099921,0,1,0.378509174,0,1,1,0,right,,,
1.630479688,4.90612807,4.176574095,2.08583888,3.412745773,0.029378012,3.104276643,1.747991737,4.90612807,0,0,-0.032643357,1,0,-0.198191809,1,0,1,1,left,,,
3.109172978,1.53255298,3.398056767,1.493382297,1.395455589,4.318567822,0.430877515,3.779970928,1.53255298,1,0,0.040439893,0,1,0.386161328,0,1,1,0,right,,,
1.610894346,4.465457884,4.35284217,2.090735215,3.61839186,0.029378012,1.669650371,2.94759391,4.465457884,0,0,0.04231475,1,1,-0.077294943,1,0,1,0,left,,,
3.123861985,1.885089129,3.716318568,1.317114222,1.601101675,4.284293474,0.528804223,3.662458878,1.885089129,1,0,0.004010304,0,1,0.337667631,0,1,1,0,right,,,
1.708821054,4.534006579,4.392012853,1.963430495,3.451916456,0.029378012,2.986764593,1.865503787,4.534006579,0,0,0.013208043,1,0,-0.186061132,1,0,1,1,left,,,
3.980720679,1.16043149,4.440976207,1.743095402,1.512967638,4.063958381,0.465151863,3.667355214,1.16043149,1,0,0.179785016,0,1,0.371386888,0,1,1,0,right,,,
1.694132048,3.941549996,1.855711116,3.628184531,3.544946829,0.029378012,2.928008569,2.928008569,3.941549996,0,1,-0.024824999,1,1,-0.100901609,1,0,0,1,left,,,
3.231581363,1.929156147,3.19241068,1.860607452,1.630479688,4.465457884,0.293780124,3.956239002,1.929156147,1,0,-0.016907893,0,1,0.365056787,0,1,1,0,right,,,
1.650065029,3.265855711,0.024481677,3.657562543,3.30992273,0.029378012,2.952490246,1.90467447,3.265855711,0,1,-0.199171519,1,0,-0.22683423,1,0,0,1,left,,,
3.202203351,0.401499503,3.701629562,1.880192793,1.400351924,4.014995027,3.956239002,2.061357203,0.401499503,1,0,0.327054482,0,0,0.109288008,0,1,1,1,right,,,
1.821436768,3.495983475,4.303878816,2.027082855,3.383367761,0.029378012,3.305026394,1.733302731,3.495983475,0,0,0.116579891,1,0,-0.189794315,1,0,1,1,left,,,
3.686940555,0.954785403,3.726111239,1.845918445,1.787162421,3.907275648,0.323158136,3.613495524,0.954785403,1,0,0.16369792,0,1,0.321364865,0,1,1,0,right,,,
1.733302731,3.265855711,3.873001301,2.061357203,3.19241068,0.029378012,3.167929003,1.561930992,3.265855711,0,0,0.109271244,1,0,-0.190509552,1,0,1,1,left,,,
3.427434779,1.581516334,1.454211613,2.94759391,1.733302731,4.524213909,0.323158136,3.68204422,1.581516334,1,1,-0.081501594,0,1,0.261593827,0,1,0,0,right,,,
1.772473414,2.942697575,3.882793971,2.02218652,3.197307016,0.029378012,3.30992273,1.610894346,2.942697575,0,0,0.143387815,1,0,-0.191183753,1,0,1,1,left,,,
3.177721674,0.024481677,3.143447326,1.782266085,1.385662918,4.862061051,3.892586642,2.061357203,0.024481677,1,0,0.296288553,0,0,0.11615858,0,1,1,1,right,,,
1.718613725,3.43722745,4.387116517,1.987912172,3.216892357,0.029378012,2.962282916,1.630479688,3.43722745,0,0,0.143641837,1,0,-0.18690745,1,0,1,1,left,,,
3.574324841,1.689235713,4.945298753,1.669650371,1.419937266,4.548695586,3.887690307,2.090735215,1.689235713,1,0,0.22448365,0,0,0.111428478,0,1,1,1,{'right': 61},right,,
1.591309005,4.930609747,4.122714406,2.051564532,3.892586642,0.034274348,1.650065029,2.903526892,4.930609747,0,0,-0.03986637,1,1,-0.11342263,1,0,1,0,{'left': 3},left,,
3.383367761,2.027082855,3.442123785,1.831229439,1.503174967,4.876750057,0.323158136,3.50087981,2.027082855,1,0,-0.020915222,0,1,0.304764662,0,1,1,0,{'right': 3},right,,
1.836125775,4.323464157,0.445566521,3.853415959,3.652666208,0.034274348,2.908423227,2.908423227,4.323464157,0,1,-0.324027922,1,1,-0.129611169,1,0,0,1,{'left': 65},left,,
3.765281922,1.46890062,4.000306021,1.483589626,1.527656644,4.514421238,0.112615714,3.956239002,1.46890062,1,0,0.039290382,0,1,0.382118227,0,1,1,0,{'right': 20},right,,
1.694132048,4.930609747,4.176574095,2.080942545,3.804452605,0.034274348,2.903526892,1.855711116,4.930609747,0,0,-0.041802662,1,0,-0.221832792,1,0,1,1,{'left': 20},left,,
3.163032668,0.024481677,4.945298753,1.850814781,1.576619998,4.764134343,4.176574095,2.027082855,0.024481677,1,0,0.581957355,0,0,0.072645966,0,1,1,1,{'right': 20},right,,
1.84102211,3.06510596,1.987912172,3.735903909,3.68204422,0.034274348,3.275648382,1.71371739,3.06510596,0,1,0.137517835,1,0,-0.331030956,1,0,0,1,{'left': 20},left,,
2.942697575,0.822584347,4.602555275,1.875296458,0.964578074,4.955091424,3.163032668,3.163032668,0.822584347,1,0,0.116048151,0,1,0.094053466,0,1,1,1,{'right': 20},right,,
1.669650371,3.070002295,0.029378012,3.995409686,3.985617015,0.029378012,3.290337388,1.728406396,3.070002295,0,1,-0.123425709,1,0,-0.389720902,1,0,0,1,{'left': 20},left,,
3.104276643,1.610894346,3.961135338,1.836125775,1.557034657,4.78861602,3.794659934,2.090735215,1.610894346,1,0,0.170609433,0,0,0.084146734,0,1,1,1,{'right': 20},right,,
3.099380308,1.860607452,0.744242981,3.158136332,1.821436768,4.303878816,3.995409686,1.576619998,1.860607452,1,1,-0.132431618,0,0,-0.030655467,0,1,0,1,{'right': 20},right,,
2.036875526,3.868104965,4.220641114,2.051564532,2.007497514,4.940402418,3.476398133,1.747991737,3.868104965,0,0,0.041116937,0,0,-0.029055969,1,1,1,1,{'left': 20},left,,
3.442123785,0.029378012,3.608599189,1.811644098,1.571723663,4.372427511,4.063958381,2.031979191,0.029378012,1,0,0.327558912,0,0,0.07736316,0,1,1,1,{'right': 20},right,,
1.747991737,3.172825339,4.205952108,1.978119501,3.726111239,0.029378012,2.937801239,2.937801239,3.172825339,0,0,0.148155068,1,1,-0.092453356,1,0,1,1,{'left': 20},left,,
1.439522607,3.486190804,4.215744779,2.036875526,1.987912172,4.940402418,3.153239997,1.581516334,3.486190804,0,0,0.144829468,0,0,-0.044357365,1,1,1,1,{'left': 20},left,,
3.016142606,0.450462857,1.077193788,2.991660929,1.6598577,3.353989748,3.686940555,1.914467141,0.450462857,1,1,0.085206537,0,0,0.036022276,0,1,0,1,{'right': 20},right,,
3.216892357,0.499426211,1.248565527,3.01124627,1.694132048,3.946446332,4.088440058,1.978119501,0.499426211,1,1,0.073893253,0,0,0.038610889,0,1,0,1,{'right': 20},right,,
2.066253538,3.226685028,3.931757325,2.08583888,1.90467447,4.749445337,3.163032668,3.163032668,3.226685028,0,0,0.078423061,0,1,0.136180586,1,1,1,1,{'left': 20},left,,
3.035727947,1.488485961,1.419937266,2.991660929,1.889985464,4.440976207,3.574324841,1.836125775,1.488485961,1,1,-0.014036401,0,0,-0.006713061,0,1,0,1,{'right': 20},right,,
3.207099686,0.920511055,3.946446332,2.090735215,2.012393849,4.935506082,3.099380308,1.914467141,0.920511055,1,0,0.238892053,0,0,-0.012250874,0,1,1,1,{'right': 20},left,,
4.04437304,1.473796955,1.258358198,3.006349935,1.703924719,4.029684033,1.263254533,3.770178257,1.473796955,1,1,-0.17990783,0,1,0.296566814,0,1,0,0,{'right': 20},right,,
3.378471425,1.738199067,0.959681738,3.589013847,2.027082855,4.940402418,3.050416954,1.787162421,1.738199067,1,1,-0.109872598,0,0,-0.046411701,0,1,0,1,{'right': 20},left,,
4.592762604,1.238772856,1.292632545,3.074898631,1.738199067,4.176574095,4.059062046,1.987912172,1.238772856,1,1,-0.204846252,0,0,0.034940331,0,1,0,1,{'right': 20},right,,
2.071149874,3.295233724,4.010098692,2.076046209,1.983015837,4.940402418,4.959987759,1.645168694,3.295233724,0,0,0.073868676,0,0,-0.034673052,1,1,1,1,{'left': 20},left,,
4.357738505,0.763828322,1.439522607,3.055313289,1.924259812,4.1080254,4.049269375,2.007497514,0.763828322,1,1,-0.088788753,0,0,0.011792256,0,1,0,1,{'right': 20},right,,
2.017290184,3.221788693,0.029378012,3.882793971,4.940402418,0.029378012,3.378471425,1.650065029,3.221788693,0,1,-0.179910831,1,0,-0.446125751,1,0,0,1,{'left': 20},left,,
2.967179252,1.375870247,1.273047204,3.216892357,1.542345651,4.328360493,3.393160431,1.987912172,1.375870247,1,1,0.016535302,0,0,0.050157082,0,1,0,1,{'right': 20},right,,
2.017290184,3.285441053,4.250019126,2.046668197,2.002601178,4.925713411,3.251166705,1.767577079,3.285441053,0,0,0.105599312,0,0,-0.024969296,1,1,1,1,{'left': 20},left,,
3.050416954,0.964578074,1.307321552,3.060209624,1.77736975,3.868104965,4.23533012,1.752888073,0.964578074,1,1,0.044535599,0,0,-0.00309275,0,1,0,1,{'right': 20},right,,
3.623288195,0.949889067,4.093336394,2.012393849,2.095631551,4.935506082,3.070002295,1.787162421,0.949889067,1,0,0.228687094,0,0,-0.046029671,0,1,1,1,{'right': 20},left,,
3.070002295,1.16043149,1.322010558,3.079794966,1.934052483,3.447020121,4.137403412,1.72351006,1.16043149,1,1,0.021872997,0,0,-0.026872539,0,1,0,1,{'right': 20},right,,
3.216892357,1.082090123,4.161885089,1.963430495,4.911024405,0.029378012,3.280544717,1.978119501,1.082090123,1,0,0.235549971,1,0,-0.378269257,0,0,1,1,{'right': 20},left,,
3.740800245,0.881340372,1.277943539,2.928008569,1.870400122,4.274500803,3.305026394,1.953637824,0.881340372,1,1,-0.056341427,0,0,0.011268285,0,1,0,1,{'right': 20},right,,
3.775074593,1.571723663,4.357738505,1.978119501,2.036875526,4.866957387,3.167929003,1.836125775,1.571723663,1,0,0.144769573,0,0,-0.029383923,0,1,1,1,{'right': 20},left,,
4.176574095,0.631627266,1.464004284,3.070002295,1.747991737,3.79955627,4.259811797,1.899778135,0.631627266,1,1,-0.037612584,0,0,0.020821252,0,1,0,1,{'right': 20},right,,
1.747991737,3.824037947,4.264708133,2.012393849,4.817994033,1.356284906,3.368678754,1.831229439,3.824037947,0,0,0.083239262,1,0,-0.352610764,1,0,1,1,{'left': 20},left,,
1.77736975,4.176574095,4.152092418,1.973223166,2.041771861,4.485043225,3.393160431,2.012393849,4.176574095,0,0,0.019845454,0,0,-0.003402078,1,1,1,1,{'left': 20},left,,
1.90467447,4.093336394,0.029378012,4.122714406,2.02218652,4.426287201,3.06510596,2.061357203,4.093336394,0,1,-0.316068265,0,0,0.006707019,1,1,0,1,{'left': 20},left,,
1.973223166,4.059062046,4.010098692,2.036875526,2.036875526,4.117818071,4.695585648,1.973223166,4.059062046,0,0,0.001673669,0,0,-0.007252567,1,1,1,1,{'left': 20},left,,
1.870400122,2.913319562,4.014995027,2.090735215,1.929156147,4.935506082,1.40524826,2.957386581,2.913319562,0,0,0.143053257,0,1,0.111263644,1,1,1,0,{'left': 20},left,,
1.669650371,4.098232729,4.264708133,2.066253538,1.95853416,4.494835896,3.305026394,1.914467141,4.098232729,0,0,0.064554618,0,0,-0.005052101,1,1,1,1,{'left': 20},left,,
1.836125775,3.207099686,4.28918981,2.017290184,1.96832683,4.940402418,3.608599189,1.459107949,3.207099686,0,0,0.139081638,0,0,-0.056063916,1,1,1,1,{'left': 20},left,,
1.792058756,3.540050493,3.936653661,2.090735215,4.754341672,0.778517328,3.016142606,1.953637824,3.540050493,0,0,0.069895258,1,0,-0.281549912,1,0,1,1,{'left': 20},left,,
4.901231734,0.700175962,1.126157142,3.01124627,1.53255298,4.196159437,4.000306021,1.963430495,0.700175962,1,1,-0.200510911,0,0,0.059013245,0,1,0,1,{'right': 20},right,,
2.027082855,3.226685028,0.029378012,4.014995027,1.953637824,4.940402418,3.647769872,1.747991737,3.226685028,0,1,-0.17316769,0,0,-0.029445518,1,1,0,1,{'left': 20},left,,
4.05416571,0.891133043,1.165327825,3.016142606,1.59620534,3.789763599,3.495983475,1.762680744,0.891133043,1,1,-0.099476962,0,0,0.021680876,0,1,0,1,{'right': 20},right,,
1.821436768,3.447020121,4.269604468,2.041771861,3.86320863,1.914467141,3.784867263,2.027082855,3.447020121,0,0,0.106511022,1,0,-0.187519405,1,0,1,1,{'left': 20},left,,
4.29898248,1.023334098,1.557034657,2.986764593,2.061357203,3.040624283,4.264708133,1.699028383,1.023334098,1,1,-0.103453223,0,0,-0.048148041,0,1,0,1,{'right': 20},right,,
2.08583888,2.94759391,4.279397139,1.983015837,1.96832683,4.832683039,3.260959376,1.772473414,2.94759391,0,0,0.133966218,0,0,-0.021349198,1,1,1,1,{'left': 20},left,,
+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,,
2.957386581,0.97926708,1.581516334,3.0014536,2.046668197,3.74569658,2.932904904,1.90467447,0.97926708,1,1,0.062114331,0,0,-0.013248192,0,1,0,1,0,{'right': 61},No-cross,
2.095631551,2.952490246,3.721214903,1.400351924,1.831229439,4.17167776,1.640272359,3.383367761,2.952490246,0,0,0.009169602,0,1,0.165990065,1,1,1,0,-1,{'right': 2},No-cross,
2.908423227,1.552138321,1.375870247,3.084691301,1.865503787,3.975824344,0.837273353,3.074898631,1.552138321,1,1,7.81E-17,0,1,0.121437998,0,1,0,0,1,{'right': 3},No-cross,
2.986764593,1.552138321,0.377017826,3.378471425,1.762680744,3.961135338,4.940402418,1.263254533,1.552138321,1,1,-0.075717583,0,0,-0.053968242,0,1,0,1,1,{'right': 3},No-cross,
3.398056767,1.796955091,1.860607452,2.937801239,3.422538444,1.22408385,1.28773621,3.084691301,1.796955091,1,1,-0.034134738,1,1,-0.034697541,0,0,0,0,1,{'right': 3},No-cross,
1.934052483,3.153239997,1.591309005,3.211996022,1.581516334,3.760385586,4.935506082,1.263254533,3.153239997,0,1,-0.028532769,0,0,-0.034126817,1,1,0,1,1,{'right': 1},No-cross,
3.055313289,1.243669191,0.577767577,3.0014536,1.17022416,4.308775151,0.024481677,3.079794966,1.243669191,1,1,-0.070285464,0,1,0.188816176,0,1,0,0,0,{'right': 3},No-cross,
3.167929003,1.228980185,1.018437763,3.177721674,1.978119501,4.357738505,1.772473414,3.50087981,1.228980185,1,1,-0.017785185,0,1,0.14835102,0,1,0,0,1,{'right': 3},No-cross,
3.021038941,2.056460868,2.932904904,2.061357203,1.983015837,3.642873537,4.729859995,1.571723663,2.056460868,1,0,-0.015325517,0,0,-0.118702008,0,1,1,1,1,{'right': 3},,
1.90467447,4.132507077,0.993956086,3.407849438,2.94759391,0.024481677,4.950195088,1.963430495,4.132507077,0,1,-0.297194306,1,0,-0.278492432,1,0,0,1,1,{'left': 65},,
3.295233724,1.47869329,3.016142606,2.061357203,1.801851427,3.652666208,4.215744779,1.831229439,1.47869329,1,0,0.050966626,0,0,0.007800787,0,1,1,1,1,{'right': 61},,
4.392012853,1.096779129,1.233876521,2.981868258,2.94759391,0.024481677,4.950195088,0.695279627,1.096779129,1,1,-0.24873887,1,0,-0.985831785,0,0,0,1,1,{'left': 65},,
3.378471425,1.880192793,0.959681738,3.025935277,0.053859689,4.955091424,1.601101675,3.109172978,1.880192793,1,1,-0.153891866,0,1,0.660920773,0,1,0,0,1,{'left': 2},,
1.35138857,4.935506082,1.787162421,3.544946829,3.167929003,0.029378012,3.941549996,1.978119501,4.935506082,0,1,-0.156355512,1,0,-0.24951742,1,0,0,1,1,{'left': 15},,
